# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_07_of_10
# Cluster job ID:            7369727
# Cluster node:              hnode10
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.07_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
6601,395,N,N,4.937,4.483,2.2,0.7,s15_t2.2_a0.7_001.gff
6602,488,N,N,5.361,3.261,2.2,0.7,s15_t2.2_a0.7_002.gff
6603,440,N,N,4.546,4.165,2.2,0.7,s15_t2.2_a0.7_003.gff
6604,675,N,N,5.355,6.974,2.2,0.7,s15_t2.2_a0.7_004.gff
6605,467,N,N,5.091,7.814,2.2,0.7,s15_t2.2_a0.7_005.gff
6606,658,N,N,5.744,8.224,2.2,0.7,s15_t2.2_a0.7_006.gff
6607,912,N,N,5.876,6.099,2.2,0.7,s15_t2.2_a0.7_007.gff
6608,485,N,N,4.844,14.655,2.2,0.7,s15_t2.2_a0.7_008.gff
6609,137,N,N,3.585,13.631,2.2,0.7,s15_t2.2_a0.7_009.gff
6610,566,N,N,5.062,4.942,2.2,0.7,s15_t2.2_a0.7_010.gff
6611,314,N,N,4.183,5.747,2.2,0.7,s15_t2.2_a0.7_011.gff
6612,393,N,N,5.086,9.592,2.2,0.7,s15_t2.2_a0.7_012.gff
6613,616,N,N,5.623,9.215,2.2,0.7,s15_t2.2_a0.7_013.gff
6614,676,N,N,5.576,9.879,2.2,0.7,s15_t2.2_a0.7_014.gff
6615,365,N,N,4.329,7.550,2.2,0.7,s15_t2.2_a0.7_015.gff
6616,978,N,N,5.866,16.062,2.2,0.7,s15_t2.2_a0.7_016.gff
6617,205,N,N,3.851,4.285,2.2,0.7,s15_t2.2_a0.7_017.gff
6618,641,N,N,5.147,13.682,2.2,0.7,s15_t2.2_a0.7_018.gff
6619,770,N,N,6.195,9.856,2.2,0.7,s15_t2.2_a0.7_019.gff
6620,492,N,N,4.892,5.902,2.2,0.7,s15_t2.2_a0.7_020.gff
6621,764,N,N,5.655,18.044,2.2,0.7,s15_t2.2_a0.7_021.gff
6622,492,N,N,5.120,6.999,2.2,0.7,s15_t2.2_a0.7_022.gff
6623,533,N,N,5.076,10.136,2.2,0.7,s15_t2.2_a0.7_023.gff
6624,348,N,N,4.727,5.831,2.2,0.7,s15_t2.2_a0.7_024.gff
6625,519,N,N,5.143,9.134,2.2,0.7,s15_t2.2_a0.7_025.gff
6626,642,N,N,5.487,14.991,2.2,0.7,s15_t2.2_a0.7_026.gff
6627,632,N,N,5.376,11.633,2.2,0.7,s15_t2.2_a0.7_027.gff
6628,407,N,N,5.155,7.575,2.2,0.7,s15_t2.2_a0.7_028.gff
6629,489,N,N,5.266,6.333,2.2,0.7,s15_t2.2_a0.7_029.gff
6630,310,N,N,4.508,9.715,2.2,0.7,s15_t2.2_a0.7_030.gff
