# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_03_of_10
# Cluster job ID:            7369723
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.03_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
2201,NA,Y,N,601.734,612.874,1.4,0.3,s15_t1.4_a0.3_001.gff
2202,7750,N,N,17.736,11.784,1.4,0.3,s15_t1.4_a0.3_002.gff
2203,NA,Y,N,602.222,431.594,1.4,0.3,s15_t1.4_a0.3_003.gff
2204,14409,N,N,24.083,19.388,1.4,0.3,s15_t1.4_a0.3_004.gff
2205,38755,N,N,52.444,44.354,1.4,0.3,s15_t1.4_a0.3_005.gff
2206,90404,N,N,311.425,267.141,1.4,0.3,s15_t1.4_a0.3_006.gff
2207,NA,Y,N,601.834,532.760,1.4,0.3,s15_t1.4_a0.3_007.gff
2208,62734,N,N,118.409,96.152,1.4,0.3,s15_t1.4_a0.3_008.gff
2209,14991,N,N,28.163,24.036,1.4,0.3,s15_t1.4_a0.3_009.gff
2210,NA,Y,N,601.719,598.500,1.4,0.3,s15_t1.4_a0.3_010.gff
2211,NA,Y,N,601.736,572.163,1.4,0.3,s15_t1.4_a0.3_011.gff
2212,NA,Y,N,601.803,551.430,1.4,0.3,s15_t1.4_a0.3_012.gff
2213,16489,N,N,36.007,28.889,1.4,0.3,s15_t1.4_a0.3_013.gff
2214,NA,Y,N,602.058,502.007,1.4,0.3,s15_t1.4_a0.3_014.gff
2215,NA,Y,N,602.217,425.190,1.4,0.3,s15_t1.4_a0.3_015.gff
2216,NA,Y,N,601.389,611.247,1.4,0.3,s15_t1.4_a0.3_016.gff
2217,2089,N,N,6.927,6.163,1.4,0.3,s15_t1.4_a0.3_017.gff
2218,66684,N,N,118.963,94.949,1.4,0.3,s15_t1.4_a0.3_018.gff
2219,NA,Y,N,602.478,586.394,1.4,0.3,s15_t1.4_a0.3_019.gff
