# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_06_of_10
# Cluster job ID:            7369726
# Cluster node:              hnode29
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.06_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
5501,13318,N,N,31.921,25.477,2.0,0.6,s15_t2.0_a0.6_001.gff
5502,7046,N,N,23.133,18.312,2.0,0.6,s15_t2.0_a0.6_002.gff
5503,18167,N,N,32.274,35.183,2.0,0.6,s15_t2.0_a0.6_003.gff
5504,9180,N,N,20.833,15.177,2.0,0.6,s15_t2.0_a0.6_004.gff
5505,1342,N,N,7.898,8.033,2.0,0.6,s15_t2.0_a0.6_005.gff
5506,5691,N,N,19.951,18.617,2.0,0.6,s15_t2.0_a0.6_006.gff
5507,24044,N,N,61.953,57.066,2.0,0.6,s15_t2.0_a0.6_007.gff
5508,8648,N,N,25.403,29.758,2.0,0.6,s15_t2.0_a0.6_008.gff
5509,8647,N,N,29.956,23.353,2.0,0.6,s15_t2.0_a0.6_009.gff
5510,2869,N,N,9.563,8.448,2.0,0.6,s15_t2.0_a0.6_010.gff
5511,2721,N,N,13.766,12.482,2.0,0.6,s15_t2.0_a0.6_011.gff
5512,2238,N,N,8.959,8.028,2.0,0.6,s15_t2.0_a0.6_012.gff
5513,1436,N,N,6.778,10.743,2.0,0.6,s15_t2.0_a0.6_013.gff
5514,9072,N,N,21.328,20.025,2.0,0.6,s15_t2.0_a0.6_014.gff
5515,2318,N,N,11.830,7.037,2.0,0.6,s15_t2.0_a0.6_015.gff
5516,12779,N,N,36.284,28.285,2.0,0.6,s15_t2.0_a0.6_016.gff
5517,13779,N,N,24.027,22.697,2.0,0.6,s15_t2.0_a0.6_017.gff
5518,9613,N,N,27.584,35.460,2.0,0.6,s15_t2.0_a0.6_018.gff
5519,2643,N,N,10.436,12.327,2.0,0.6,s15_t2.0_a0.6_019.gff
5520,17372,N,N,43.178,36.242,2.0,0.6,s15_t2.0_a0.6_020.gff
5521,11395,N,N,30.022,22.956,2.0,0.6,s15_t2.0_a0.6_021.gff
5522,6765,N,N,18.837,18.265,2.0,0.6,s15_t2.0_a0.6_022.gff
