# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_04_of_10
# Cluster job ID:            7369724
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.04_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
3301,NA,Y,N,601.693,613.059,1.6,0.4,s15_t1.6_a0.4_001.gff
3302,11775,N,N,15.452,10.280,1.6,0.4,s15_t1.6_a0.4_002.gff
3303,1878,N,N,7.418,11.411,1.6,0.4,s15_t1.6_a0.4_003.gff
3304,NA,Y,N,601.901,566.905,1.6,0.4,s15_t1.6_a0.4_004.gff
3305,NA,Y,N,601.976,576.078,1.6,0.4,s15_t1.6_a0.4_005.gff
3306,NA,Y,N,602.248,342.806,1.6,0.4,s15_t1.6_a0.4_006.gff
3307,NA,Y,N,601.989,461.676,1.6,0.4,s15_t1.6_a0.4_007.gff
3308,NA,Y,N,602.437,381.928,1.6,0.4,s15_t1.6_a0.4_008.gff
3309,3824,N,N,15.089,9.940,1.6,0.4,s15_t1.6_a0.4_009.gff
3310,NA,Y,N,601.801,548.312,1.6,0.4,s15_t1.6_a0.4_010.gff
3311,NA,Y,N,601.828,579.081,1.6,0.4,s15_t1.6_a0.4_011.gff
3312,NA,Y,N,602.307,356.516,1.6,0.4,s15_t1.6_a0.4_012.gff
3313,47853,N,N,141.476,111.190,1.6,0.4,s15_t1.6_a0.4_013.gff
3314,NA,Y,N,602.205,346.758,1.6,0.4,s15_t1.6_a0.4_014.gff
3315,NA,N,Y,285.486,172.714,1.6,0.4,s15_t1.6_a0.4_015.gff
3316,NA,Y,N,602.456,312.410,1.6,0.4,s15_t1.6_a0.4_016.gff
3317,NA,Y,N,602.407,588.880,1.6,0.4,s15_t1.6_a0.4_017.gff
3318,NA,Y,N,601.760,600.871,1.6,0.4,s15_t1.6_a0.4_018.gff
3319,NA,N,Y,237.412,172.060,1.6,0.4,s15_t1.6_a0.4_019.gff
3320,NA,Y,N,601.646,464.947,1.6,0.4,s15_t1.6_a0.4_020.gff
3321,NA,Y,N,602.540,384.094,1.6,0.4,s15_t1.6_a0.4_021.gff
3322,30839,N,N,44.217,34.689,1.6,0.4,s15_t1.6_a0.4_022.gff
3323,50405,N,N,162.157,130.981,1.6,0.4,s15_t1.6_a0.4_023.gff
3324,NA,Y,N,602.952,418.501,1.6,0.4,s15_t1.6_a0.4_024.gff
3325,2729,N,N,7.400,4.359,1.6,0.4,s15_t1.6_a0.4_025.gff
3326,NA,Y,N,601.952,494.521,1.6,0.4,s15_t1.6_a0.4_026.gff
3327,NA,Y,N,601.902,547.034,1.6,0.4,s15_t1.6_a0.4_027.gff
3328,NA,Y,N,601.843,481.019,1.6,0.4,s15_t1.6_a0.4_028.gff
