# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_09_of_10
# Cluster job ID:            7369729
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.09_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
8801,50,N,N,2.726,1.635,2.6,0.9,s15_t2.6_a0.9_001.gff
8802,66,N,N,2.838,2.485,2.6,0.9,s15_t2.6_a0.9_002.gff
8803,99,N,N,2.992,3.202,2.6,0.9,s15_t2.6_a0.9_003.gff
8804,72,N,N,2.839,1.694,2.6,0.9,s15_t2.6_a0.9_004.gff
8805,50,N,N,2.704,3.248,2.6,0.9,s15_t2.6_a0.9_005.gff
8806,126,N,N,3.028,2.320,2.6,0.9,s15_t2.6_a0.9_006.gff
8807,89,N,N,2.862,2.242,2.6,0.9,s15_t2.6_a0.9_007.gff
8808,67,N,N,2.773,1.479,2.6,0.9,s15_t2.6_a0.9_008.gff
8809,110,N,N,3.098,2.284,2.6,0.9,s15_t2.6_a0.9_009.gff
8810,59,N,N,2.790,1.470,2.6,0.9,s15_t2.6_a0.9_010.gff
8811,23,N,N,2.528,5.880,2.6,0.9,s15_t2.6_a0.9_011.gff
8812,63,N,N,2.835,1.561,2.6,0.9,s15_t2.6_a0.9_012.gff
8813,115,N,N,3.101,3.700,2.6,0.9,s15_t2.6_a0.9_013.gff
8814,104,N,N,2.948,3.327,2.6,0.9,s15_t2.6_a0.9_014.gff
8815,117,N,N,3.104,4.511,2.6,0.9,s15_t2.6_a0.9_015.gff
8816,114,N,N,3.128,1.607,2.6,0.9,s15_t2.6_a0.9_016.gff
8817,73,N,N,2.879,3.753,2.6,0.9,s15_t2.6_a0.9_017.gff
8818,99,N,N,3.002,2.475,2.6,0.9,s15_t2.6_a0.9_018.gff
8819,61,N,N,2.821,1.551,2.6,0.9,s15_t2.6_a0.9_019.gff
8820,86,N,N,2.867,1.929,2.6,0.9,s15_t2.6_a0.9_020.gff
8821,53,N,N,2.667,1.406,2.6,0.9,s15_t2.6_a0.9_021.gff
8822,47,N,N,2.771,1.443,2.6,0.9,s15_t2.6_a0.9_022.gff
8823,83,N,N,2.767,6.438,2.6,0.9,s15_t2.6_a0.9_023.gff
8824,61,N,N,2.920,4.491,2.6,0.9,s15_t2.6_a0.9_024.gff
8825,49,N,N,2.718,1.798,2.6,0.9,s15_t2.6_a0.9_025.gff
8826,77,N,N,2.904,2.307,2.6,0.9,s15_t2.6_a0.9_026.gff
8827,74,N,N,2.886,6.437,2.6,0.9,s15_t2.6_a0.9_027.gff
8828,65,N,N,2.823,5.729,2.6,0.9,s15_t2.6_a0.9_028.gff
8829,91,N,N,2.895,3.608,2.6,0.9,s15_t2.6_a0.9_029.gff
8830,81,N,N,2.895,3.652,2.6,0.9,s15_t2.6_a0.9_030.gff
8831,94,N,N,2.881,3.301,2.6,0.9,s15_t2.6_a0.9_031.gff
8832,86,N,N,2.825,1.533,2.6,0.9,s15_t2.6_a0.9_032.gff
8833,63,N,N,2.874,3.825,2.6,0.9,s15_t2.6_a0.9_033.gff
8834,32,N,N,2.523,3.085,2.6,0.9,s15_t2.6_a0.9_034.gff
8835,81,N,N,2.898,1.822,2.6,0.9,s15_t2.6_a0.9_035.gff
8836,65,N,N,2.814,3.451,2.6,0.9,s15_t2.6_a0.9_036.gff
8837,167,N,N,3.231,1.792,2.6,0.9,s15_t2.6_a0.9_037.gff
8838,135,N,N,3.103,2.354,2.6,0.9,s15_t2.6_a0.9_038.gff
8839,111,N,N,2.985,4.641,2.6,0.9,s15_t2.6_a0.9_039.gff
8840,73,N,N,2.873,1.984,2.6,0.9,s15_t2.6_a0.9_040.gff
8841,45,N,N,2.763,1.669,2.6,0.9,s15_t2.6_a0.9_041.gff
8842,108,N,N,3.007,2.664,2.6,0.9,s15_t2.6_a0.9_042.gff
8843,52,N,N,2.780,2.231,2.6,0.9,s15_t2.6_a0.9_043.gff
