# Starting date:             2015-05-16 16:33:11
# Cluster job name:          rank.tr.ro.goal_05_of_10
# Cluster job ID:            7369725
# Cluster node:              hnode42
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.05_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
4401,NA,Y,N,602.593,281.690,1.8,0.5,s15_t1.8_a0.5_001.gff
4402,3311,N,N,10.980,7.517,1.8,0.5,s15_t1.8_a0.5_002.gff
4403,3885,N,N,10.037,7.127,1.8,0.5,s15_t1.8_a0.5_003.gff
4404,NA,Y,N,602.783,218.751,1.8,0.5,s15_t1.8_a0.5_004.gff
4405,NA,Y,N,602.413,285.439,1.8,0.5,s15_t1.8_a0.5_005.gff
4406,51619,N,N,200.575,150.238,1.8,0.5,s15_t1.8_a0.5_006.gff
4407,NA,Y,N,602.363,258.475,1.8,0.5,s15_t1.8_a0.5_007.gff
4408,10743,N,N,27.607,22.110,1.8,0.5,s15_t1.8_a0.5_008.gff
4409,20273,N,N,40.011,32.850,1.8,0.5,s15_t1.8_a0.5_009.gff
4410,6986,N,N,19.151,13.492,1.8,0.5,s15_t1.8_a0.5_010.gff
4411,9735,N,N,21.629,16.470,1.8,0.5,s15_t1.8_a0.5_011.gff
4412,14191,N,N,37.473,29.941,1.8,0.5,s15_t1.8_a0.5_012.gff
4413,24693,N,N,51.387,41.093,1.8,0.5,s15_t1.8_a0.5_013.gff
4414,NA,Y,N,602.864,251.975,1.8,0.5,s15_t1.8_a0.5_014.gff
4415,12706,N,N,26.549,21.059,1.8,0.5,s15_t1.8_a0.5_015.gff
4416,5176,N,N,14.951,11.048,1.8,0.5,s15_t1.8_a0.5_016.gff
4417,NA,Y,N,603.209,226.647,1.8,0.5,s15_t1.8_a0.5_017.gff
4418,6856,N,N,24.585,17.246,1.8,0.5,s15_t1.8_a0.5_018.gff
4419,23016,N,N,81.536,69.083,1.8,0.5,s15_t1.8_a0.5_019.gff
4420,45415,N,N,165.270,133.276,1.8,0.5,s15_t1.8_a0.5_020.gff
4421,NA,Y,N,602.423,275.935,1.8,0.5,s15_t1.8_a0.5_021.gff
4422,19907,N,N,58.188,60.608,1.8,0.5,s15_t1.8_a0.5_022.gff
4423,31246,N,N,118.008,104.215,1.8,0.5,s15_t1.8_a0.5_023.gff
4424,28078,N,N,43.541,34.162,1.8,0.5,s15_t1.8_a0.5_024.gff
4425,38648,N,N,61.319,51.539,1.8,0.5,s15_t1.8_a0.5_025.gff
4426,4985,N,N,15.468,12.693,1.8,0.5,s15_t1.8_a0.5_026.gff
4427,11859,N,N,31.115,25.834,1.8,0.5,s15_t1.8_a0.5_027.gff
4428,7957,N,N,21.045,15.224,1.8,0.5,s15_t1.8_a0.5_028.gff
4429,NA,Y,N,602.541,230.171,1.8,0.5,s15_t1.8_a0.5_029.gff
4430,19783,N,N,29.877,23.060,1.8,0.5,s15_t1.8_a0.5_030.gff
4431,NA,Y,N,602.345,217.298,1.8,0.5,s15_t1.8_a0.5_031.gff
4432,13029,N,N,34.185,29.349,1.8,0.5,s15_t1.8_a0.5_032.gff
4433,NA,N,Y,496.682,218.595,1.8,0.5,s15_t1.8_a0.5_033.gff
4434,4095,N,N,11.603,10.038,1.8,0.5,s15_t1.8_a0.5_034.gff
4435,NA,Y,N,602.180,270.362,1.8,0.5,s15_t1.8_a0.5_035.gff
4436,50337,N,N,186.809,134.647,1.8,0.5,s15_t1.8_a0.5_036.gff
4437,23584,N,N,57.729,48.641,1.8,0.5,s15_t1.8_a0.5_037.gff
4438,14908,N,N,28.623,28.637,1.8,0.5,s15_t1.8_a0.5_038.gff
4439,5524,N,N,13.762,14.544,1.8,0.5,s15_t1.8_a0.5_039.gff
4440,34610,N,N,94.061,80.016,1.8,0.5,s15_t1.8_a0.5_040.gff
4441,20196,N,N,69.891,59.827,1.8,0.5,s15_t1.8_a0.5_041.gff
4442,31153,N,N,81.755,69.602,1.8,0.5,s15_t1.8_a0.5_042.gff
4443,NA,Y,N,602.342,217.683,1.8,0.5,s15_t1.8_a0.5_043.gff
4444,7808,N,N,20.105,13.656,1.8,0.5,s15_t1.8_a0.5_044.gff
4445,NA,Y,N,602.512,280.637,1.8,0.5,s15_t1.8_a0.5_045.gff
4446,14071,N,N,52.119,42.911,1.8,0.5,s15_t1.8_a0.5_046.gff
4447,NA,Y,N,602.563,207.975,1.8,0.5,s15_t1.8_a0.5_047.gff
4448,7022,N,N,21.104,18.889,1.8,0.5,s15_t1.8_a0.5_048.gff
4449,25195,N,N,42.785,39.095,1.8,0.5,s15_t1.8_a0.5_049.gff
4450,477,N,N,4.879,6.766,1.8,0.5,s15_t1.8_a0.5_050.gff
4451,NA,Y,N,602.257,263.385,1.8,0.5,s15_t1.8_a0.5_051.gff
4452,4958,N,N,14.681,8.516,1.8,0.5,s15_t1.8_a0.5_052.gff
4453,NA,Y,N,602.375,205.315,1.8,0.5,s15_t1.8_a0.5_053.gff
4454,6903,N,N,17.569,11.407,1.8,0.5,s15_t1.8_a0.5_054.gff
4455,2944,N,N,10.096,5.642,1.8,0.5,s15_t1.8_a0.5_055.gff
4456,66998,N,N,163.224,131.043,1.8,0.5,s15_t1.8_a0.5_056.gff
4457,12764,N,N,30.090,23.246,1.8,0.5,s15_t1.8_a0.5_057.gff
4458,30813,N,N,46.317,37.200,1.8,0.5,s15_t1.8_a0.5_058.gff
4459,17745,N,N,64.475,56.386,1.8,0.5,s15_t1.8_a0.5_059.gff
4460,22397,N,N,77.110,61.703,1.8,0.5,s15_t1.8_a0.5_060.gff
4461,3769,N,N,11.451,14.252,1.8,0.5,s15_t1.8_a0.5_061.gff
4462,2564,N,N,10.194,5.917,1.8,0.5,s15_t1.8_a0.5_062.gff
4463,53539,N,N,164.549,139.952,1.8,0.5,s15_t1.8_a0.5_063.gff
4464,52339,N,N,146.555,116.010,1.8,0.5,s15_t1.8_a0.5_064.gff
4465,NA,Y,N,602.609,333.162,1.8,0.5,s15_t1.8_a0.5_065.gff
4466,21102,N,N,83.857,73.952,1.8,0.5,s15_t1.8_a0.5_066.gff
4467,16572,N,N,29.367,22.687,1.8,0.5,s15_t1.8_a0.5_067.gff
4468,51689,N,N,118.397,89.169,1.8,0.5,s15_t1.8_a0.5_068.gff
4469,21866,N,N,60.260,50.518,1.8,0.5,s15_t1.8_a0.5_069.gff
4470,15422,N,N,36.016,31.407,1.8,0.5,s15_t1.8_a0.5_070.gff
4471,9287,N,N,18.561,16.685,1.8,0.5,s15_t1.8_a0.5_071.gff
4472,30444,N,N,100.733,85.968,1.8,0.5,s15_t1.8_a0.5_072.gff
4473,10116,N,N,17.563,20.611,1.8,0.5,s15_t1.8_a0.5_073.gff
4474,NA,Y,N,602.536,256.909,1.8,0.5,s15_t1.8_a0.5_074.gff
4475,NA,Y,N,602.485,265.611,1.8,0.5,s15_t1.8_a0.5_075.gff
4476,13411,N,N,24.793,21.031,1.8,0.5,s15_t1.8_a0.5_076.gff
4477,25724,N,N,54.957,46.030,1.8,0.5,s15_t1.8_a0.5_077.gff
4478,19955,N,N,33.953,28.937,1.8,0.5,s15_t1.8_a0.5_078.gff
4479,24330,N,N,77.443,72.210,1.8,0.5,s15_t1.8_a0.5_079.gff
4480,6199,N,N,20.470,17.330,1.8,0.5,s15_t1.8_a0.5_080.gff
