# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_08_of_10
# Cluster job ID:            7369728
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.08_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
7701,194,N,N,3.568,1.976,2.4,0.8,s15_t2.4_a0.8_001.gff
7702,84,N,N,3.043,2.219,2.4,0.8,s15_t2.4_a0.8_002.gff
7703,210,N,N,3.583,1.842,2.4,0.8,s15_t2.4_a0.8_003.gff
7704,208,N,N,3.662,3.292,2.4,0.8,s15_t2.4_a0.8_004.gff
7705,180,N,N,3.468,3.432,2.4,0.8,s15_t2.4_a0.8_005.gff
7706,231,N,N,3.755,2.149,2.4,0.8,s15_t2.4_a0.8_006.gff
7707,206,N,N,3.576,2.248,2.4,0.8,s15_t2.4_a0.8_007.gff
7708,156,N,N,3.273,1.693,2.4,0.8,s15_t2.4_a0.8_008.gff
7709,143,N,N,3.405,2.649,2.4,0.8,s15_t2.4_a0.8_009.gff
7710,177,N,N,3.367,1.791,2.4,0.8,s15_t2.4_a0.8_010.gff
7711,57,N,N,2.742,4.959,2.4,0.8,s15_t2.4_a0.8_011.gff
7712,259,N,N,3.716,1.853,2.4,0.8,s15_t2.4_a0.8_012.gff
7713,283,N,N,3.831,3.397,2.4,0.8,s15_t2.4_a0.8_013.gff
7714,198,N,N,3.591,3.208,2.4,0.8,s15_t2.4_a0.8_014.gff
7715,176,N,N,3.344,4.360,2.4,0.8,s15_t2.4_a0.8_015.gff
7716,225,N,N,3.587,1.802,2.4,0.8,s15_t2.4_a0.8_016.gff
7717,82,N,N,2.814,1.898,2.4,0.8,s15_t2.4_a0.8_017.gff
7718,108,N,N,3.166,1.907,2.4,0.8,s15_t2.4_a0.8_018.gff
7719,191,N,N,3.526,2.758,2.4,0.8,s15_t2.4_a0.8_019.gff
7720,239,N,N,3.763,3.217,2.4,0.8,s15_t2.4_a0.8_020.gff
7721,203,N,N,3.423,1.721,2.4,0.8,s15_t2.4_a0.8_021.gff
7722,69,N,N,3.061,7.234,2.4,0.8,s15_t2.4_a0.8_022.gff
