# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_02_of_10
# Cluster job ID:            7369722
# Cluster node:              hnode27
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.02_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
1101,79122,N,N,147.930,123.171,1.2,0.2,s15_t1.2_a0.2_001.gff
1102,NA,Y,N,601.582,570.034,1.2,0.2,s15_t1.2_a0.2_002.gff
1103,2693,N,N,8.875,6.445,1.2,0.2,s15_t1.2_a0.2_003.gff
1104,NA,Y,N,601.885,567.427,1.2,0.2,s15_t1.2_a0.2_004.gff
1105,7374,N,N,13.378,9.900,1.2,0.2,s15_t1.2_a0.2_005.gff
1106,NA,Y,N,602.126,420.368,1.2,0.2,s15_t1.2_a0.2_006.gff
1107,9258,N,N,17.331,17.128,1.2,0.2,s15_t1.2_a0.2_007.gff
1108,NA,Y,N,601.607,603.714,1.2,0.2,s15_t1.2_a0.2_008.gff
1109,NA,N,Y,221.565,176.327,1.2,0.2,s15_t1.2_a0.2_009.gff
1110,NA,Y,N,602.500,369.008,1.2,0.2,s15_t1.2_a0.2_010.gff
1111,5784,N,N,8.955,7.050,1.2,0.2,s15_t1.2_a0.2_011.gff
1112,20740,N,N,27.713,19.465,1.2,0.2,s15_t1.2_a0.2_012.gff
1113,21133,N,N,22.489,17.097,1.2,0.2,s15_t1.2_a0.2_013.gff
1114,60289,N,N,137.737,108.863,1.2,0.2,s15_t1.2_a0.2_014.gff
1115,44254,N,N,58.287,48.611,1.2,0.2,s15_t1.2_a0.2_015.gff
1116,NA,Y,N,601.552,602.820,1.2,0.2,s15_t1.2_a0.2_016.gff
1117,NA,Y,N,602.015,436.978,1.2,0.2,s15_t1.2_a0.2_017.gff
1118,44079,N,N,53.989,43.600,1.2,0.2,s15_t1.2_a0.2_018.gff
1119,NA,Y,N,602.278,614.572,1.2,0.2,s15_t1.2_a0.2_019.gff
